service_id,date,exception_type
9900096e-ef42-48ec-b729-a8b5f734aac1,20260112,1
f296e707-2b09-4610-8a49-99b29c43b9af,20260112,1
df17d3e6-7802-4d61-aca0-272d89579298,20260112,1
8822845b-95fb-4236-bec0-318d7da428c3,20260112,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20260112,1
c0910c22-2aca-42cb-b7de-f54a56f46f09,20260112,1
2bda9e9a-bf20-442e-96e2-78a473ab09f3,20260112,1
e2448794-957d-456c-b742-5a8ecb0ee198,20260112,1
2_平日(共通),20260112,2
2_日祝(共通),20260112,1
56a6dafb-3e19-437e-82e4-eb35c0cf101b,20260112,1
532300da-84ce-44bd-bc30-900b618615a2,20260112,1
39f37d4d-f1cf-4927-999e-60809ed13703,20260112,1
7eea855b-1c90-4d7d-be0f-05fbdde59f35,20260112,1
6e7182a0-45e8-44df-83d6-83f4255e067d,20260112,1
b31f0f05-4f32-4092-bd7c-9d22a29d6182,20260112,1
78537249-4b3d-43c8-9f2e-82c80e2e19ef,20260112,1
c9f635a4-423b-48d3-88ee-5efa98ca3e4c,20260112,1
576c65e1-f636-43e0-b984-1b6ec38c3c8f,20260112,1
8e2b2f60-444e-4f4f-9714-bd277cdd4039,20260112,1
9f3da9fd-c1ef-484e-b208-81b31b4a4c69,20260112,1
9743d38a-175c-486a-8a3f-df75f1846d8d,20260112,1
e82c0db5-f707-4c8d-abcd-bd964f948aff,20260112,1
37bdb223-ae98-4a96-a501-757d1297e8c1,20260112,1
086d6466-13da-471e-ad99-8baf0cc38e33,20260112,1
efdf01dc-fd9a-4cf2-bc33-53d636c1e5da,20260112,1
4442057a-f968-45ea-835a-355898283423,20260112,1
9829afe2-872a-437c-aa8d-d8db5eb01063,20260112,1
02a0665a-bd32-49fa-9e85-59d7f1d657c3,20260112,1
fc698b43-1b42-41c7-b1c9-9e6d1e73bb29,20260112,1
eecb5e11-73b0-4d24-a764-d7879556af5d,20260112,1
616ba5f8-4055-4ff2-9aac-49e53a9364c9,20260112,1
7e8b00ca-83c2-4da0-a125-a7e704089809,20260112,1
1bdcfd2b-fc89-40c3-ad80-475f96be3bc8,20260112,1
8bffdeb7-9f6f-4cd3-a29b-57b7ddf3dccf,20260112,1
cd033d9f-06c4-4ebd-902c-2dc3288d6e03,20260112,1
4662f5df-7c33-4977-9b15-cc7bea7fb59f,20260112,1
5878fa21-f21f-457c-b669-2b4ea58a010f,20260112,1
4ee732ab-338d-430e-8fd3-1ddebfd9cdd5,20260112,1
733a661f-8284-42c6-bc0a-c84b69f2f700,20260112,1
61252b10-7691-45f6-8bbe-7dc5061d68ed,20260112,1
8ef15698-e09d-4a24-9bf4-5cb6ceb6b3fd,20260112,1
701d97ef-9eed-4220-a3d0-045819a7de8d,20260112,1
414aa263-b2f9-4e70-8f70-ebb5748841bb,20260112,1
2ff1482e-2d49-4154-baa5-ba8a48f4e569,20260112,1
49b6cf40-9080-4273-8f0d-5a0aa2d43f5a,20260112,1
45adb4f9-54b7-4944-b186-d7c01d028c6b,20260112,1
674df39d-6791-4437-aa60-f61de639e147,20260112,1
7d512569-134e-406e-a81a-085ab9010c17,20260112,1
14755ca0-2f0c-49c3-8932-2ab3aba23406,20260112,1
d9a332a4-12ff-416a-8f96-2103ad4f726a,20260112,1
85fdbd2c-b6e1-4446-8cf5-f1a39c28356d,20260112,1
74682cb0-7cfb-46b8-b43c-0e976f4891ac,20260112,1
60656798-bd0c-4b06-804e-2e2507f81c05,20260112,1
25ecbb12-45be-4dae-b002-53d789fadf21,20260112,1
5dc54d27-6f74-45ae-90d7-e228f4c32ff1,20260112,1
5884ee08-61e1-4605-93b7-e5e68826a8ea,20260112,1
4e608bc8-c0a2-4f8d-9d4f-366b3d4fd5a5,20260112,1
4e5d9600-8325-4695-ade7-b7ff1eac3cff,20260112,1
c17b0f37-d9bc-4f85-99cc-e18bf64a4536,20260112,1
8bbed3f4-c70c-48a9-9444-e63d2eeaf219,20260112,1
b6a5b48d-904f-44d2-ac1a-a7933e16b597,20260112,1
7713b43e-72a6-4b20-888e-6bae4435e869,20260112,1
d177f992-c6df-4c88-851e-58219a071c39,20260112,1
fbabbc37-0db6-44a4-a423-d46d936c2b98,20260112,1
cee73e26-1690-427f-b4ff-45ee08633a00,20260112,1
9cc0e331-c2a6-4fdf-9b74-e40d781d1e5b,20260112,1
3ace07f7-70ad-49df-b506-de632dcfee1d,20260112,1
2d015579-621e-49a9-89e7-22ae7a7d28e5,20260112,1
0cd12db2-39cf-4850-b78f-65d6cc6c2668,20260112,1
c3a32759-5ef4-46f6-aaef-6a488b92ad6f,20260112,1
3e25a16e-056e-4af2-ac25-b25d3ba3d418,20260112,1
7637d0f4-93f9-4b7a-858e-f34946882257,20260112,1
c45f0a31-005a-4809-80f5-960545632d87,20260112,1
ef3b795f-5287-4797-8d8b-8ba075ec88f3,20260112,1
98c40562-8e9c-4785-b155-c38701a58977,20260112,1
8db3bbbe-55ef-4abb-81f6-018a8af9b710,20260112,1
d7a7a6cb-64e3-470d-a684-fe83e36b5977,20260112,1
01b37056-3e14-4bfc-b060-cc16fe3cd232,20260112,1
70ad443b-f5d3-4885-badf-94bd76bb5ee1,20260112,1
fc5fd73c-a630-4319-add2-98aff7235a96,20260112,1
713508f6-34fe-4c49-96fc-9a0b3cefc0db,20260112,1
ff479bc7-1ce6-4a53-818d-49da61a52e5d,20260112,1
a2edc573-ff28-4faa-8f63-40ebca5a03ec,20260112,1
072e334b-8bfe-4719-ab9f-87e26b94ebed,20260112,1
47265e55-f6ab-420a-9cd5-8a07cc77dd53,20260112,1
32b57af1-abe6-407e-8d63-4f055a087f28,20260112,1
dac5acc0-b8b8-4be0-956b-54cb36feee36,20260112,1
70a6efca-7f48-4fc9-bec6-a7f2116d6c89,20260112,1
6c42be70-bb0b-4ca1-8b65-152d55d433b8,20260112,1
15c9bf33-f5a7-40b8-a999-46a1afcd1352,20260112,1
755eb5bb-1298-4b8b-9776-4fe7032e8dfb,20260112,1
33e1e763-e963-4974-b955-0f4c40040170,20260112,1
f560274d-341a-48e5-a4d5-fb2adde29853,20260112,1
21afa3f1-fc9c-4719-a453-8f79f4ad37f8,20260112,1
07986426-5997-4fa5-bcec-da2d63b23b9e,20260112,1
0ce08aec-0207-468f-bca0-e8d8b34aaa76,20260112,1
c40bad1a-75fa-4bcb-b94b-3fcc41a0f2c8,20260112,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260113,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260113,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260113,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260113,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260113,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260113,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260113,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260113,1
8f088068-155f-4488-9d95-0548634e1e6e,20260113,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260113,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260113,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260113,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260113,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260113,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260113,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260113,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260113,1
05faeadc-a3e4-4cbf-8b3b-e157aa483d99,20260113,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260113,1
466e1af6-7d5e-4e3a-9fa2-dbee620f1be6,20260113,1
1285d200-2ea2-47e1-ba96-689c839accb9,20260113,1
972595a5-41a1-4235-9823-f11b477dd89b,20260113,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260113,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260113,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260113,1
06a6a330-534c-4d8d-ae34-a9a07a3e4f76,20260113,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260113,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260113,1
8b510413-3736-46b3-a903-93025bf62676,20260113,1
e60edcda-1851-458d-8c10-f2a025afe1de,20260113,1
7219623e-9a47-48ff-b6c9-af6212912941,20260113,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260113,1
44b16afe-e15c-4337-a335-d44398943265,20260113,1
0953cf50-2518-434c-81a7-a2488b5e1e28,20260113,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260113,1
f4413a45-5688-4d98-998d-736e08e18540,20260113,1
2094f211-c899-4e5a-848c-70cf8889473c,20260113,1
37e70fa2-6733-49e9-a027-334a1ae64e98,20260113,1
a7eb7687-deba-48d4-b814-a34ee571a104,20260113,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260113,1
68516e2b-d074-4314-81be-c804630cd227,20260113,1
66fdcaba-d97a-42fe-84ae-762440cbf910,20260113,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260113,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260113,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260113,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260114,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260114,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260114,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260114,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260114,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260114,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260114,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260114,1
8f088068-155f-4488-9d95-0548634e1e6e,20260114,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260114,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260114,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260114,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260114,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260114,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260114,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260114,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260114,1
05faeadc-a3e4-4cbf-8b3b-e157aa483d99,20260114,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260114,1
466e1af6-7d5e-4e3a-9fa2-dbee620f1be6,20260114,1
1285d200-2ea2-47e1-ba96-689c839accb9,20260114,1
972595a5-41a1-4235-9823-f11b477dd89b,20260114,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260114,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260114,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260114,1
06a6a330-534c-4d8d-ae34-a9a07a3e4f76,20260114,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260114,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260114,1
8b510413-3736-46b3-a903-93025bf62676,20260114,1
e60edcda-1851-458d-8c10-f2a025afe1de,20260114,1
7219623e-9a47-48ff-b6c9-af6212912941,20260114,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260114,1
44b16afe-e15c-4337-a335-d44398943265,20260114,1
0953cf50-2518-434c-81a7-a2488b5e1e28,20260114,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260114,1
f4413a45-5688-4d98-998d-736e08e18540,20260114,1
2094f211-c899-4e5a-848c-70cf8889473c,20260114,1
37e70fa2-6733-49e9-a027-334a1ae64e98,20260114,1
a7eb7687-deba-48d4-b814-a34ee571a104,20260114,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260114,1
68516e2b-d074-4314-81be-c804630cd227,20260114,1
66fdcaba-d97a-42fe-84ae-762440cbf910,20260114,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260114,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260114,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260114,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260115,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260115,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260115,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260115,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260115,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260115,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260115,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260115,1
8f088068-155f-4488-9d95-0548634e1e6e,20260115,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260115,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260115,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260115,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260115,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260115,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260115,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260115,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260115,1
05faeadc-a3e4-4cbf-8b3b-e157aa483d99,20260115,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260115,1
466e1af6-7d5e-4e3a-9fa2-dbee620f1be6,20260115,1
1285d200-2ea2-47e1-ba96-689c839accb9,20260115,1
972595a5-41a1-4235-9823-f11b477dd89b,20260115,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260115,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260115,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260115,1
06a6a330-534c-4d8d-ae34-a9a07a3e4f76,20260115,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260115,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260115,1
8b510413-3736-46b3-a903-93025bf62676,20260115,1
e60edcda-1851-458d-8c10-f2a025afe1de,20260115,1
7219623e-9a47-48ff-b6c9-af6212912941,20260115,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260115,1
44b16afe-e15c-4337-a335-d44398943265,20260115,1
0953cf50-2518-434c-81a7-a2488b5e1e28,20260115,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260115,1
f4413a45-5688-4d98-998d-736e08e18540,20260115,1
2094f211-c899-4e5a-848c-70cf8889473c,20260115,1
37e70fa2-6733-49e9-a027-334a1ae64e98,20260115,1
a7eb7687-deba-48d4-b814-a34ee571a104,20260115,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260115,1
68516e2b-d074-4314-81be-c804630cd227,20260115,1
66fdcaba-d97a-42fe-84ae-762440cbf910,20260115,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260115,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260115,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260115,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260116,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260116,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260116,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260116,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260116,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260116,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260116,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260116,1
8f088068-155f-4488-9d95-0548634e1e6e,20260116,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260116,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260116,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260116,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260116,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260116,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260116,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260116,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260116,1
05faeadc-a3e4-4cbf-8b3b-e157aa483d99,20260116,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260116,1
466e1af6-7d5e-4e3a-9fa2-dbee620f1be6,20260116,1
1285d200-2ea2-47e1-ba96-689c839accb9,20260116,1
972595a5-41a1-4235-9823-f11b477dd89b,20260116,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260116,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260116,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260116,1
06a6a330-534c-4d8d-ae34-a9a07a3e4f76,20260116,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260116,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260116,1
8b510413-3736-46b3-a903-93025bf62676,20260116,1
e60edcda-1851-458d-8c10-f2a025afe1de,20260116,1
7219623e-9a47-48ff-b6c9-af6212912941,20260116,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260116,1
44b16afe-e15c-4337-a335-d44398943265,20260116,1
0953cf50-2518-434c-81a7-a2488b5e1e28,20260116,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260116,1
f4413a45-5688-4d98-998d-736e08e18540,20260116,1
2094f211-c899-4e5a-848c-70cf8889473c,20260116,1
37e70fa2-6733-49e9-a027-334a1ae64e98,20260116,1
a7eb7687-deba-48d4-b814-a34ee571a104,20260116,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260116,1
68516e2b-d074-4314-81be-c804630cd227,20260116,1
66fdcaba-d97a-42fe-84ae-762440cbf910,20260116,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260116,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260116,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260116,1
c6b42b0c-11a3-411c-8c28-a274b87e3378,20260117,1
848305ba-fce6-437a-bc6a-81040c644dcc,20260117,1
cf7a7d14-0c25-4a46-a47b-5f8d8cbed41f,20260117,1
2ee6d988-0f57-4bb2-8918-6353935d3ff0,20260117,1
50d03ddb-79d0-44bf-8491-658265b2f273,20260117,1
6c060b4c-54e4-4e1d-ae98-6fcb4f2a2f78,20260117,1
75a531a5-8784-4305-9994-49f8607ce0a7,20260117,1
6c6f0a8d-6aea-4068-8219-e91df1afb944,20260117,1
20b60b21-f68a-4990-a78e-5bce31f58842,20260117,1
203bfa7a-0d28-4302-9989-3dd0a617e557,20260117,1
8edcbd2e-fc2c-4424-a742-e73e871ab95e,20260117,1
e57f9146-caca-49d3-a3a3-59d3f91f7b9a,20260117,1
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,20260117,1
6a222483-5076-494a-bd5f-a905a906dd49,20260117,1
0e10d96c-31df-479c-9a65-caa58807be0c,20260117,1
57f49a85-1f7e-48df-a8d6-e5e430b0dfa3,20260117,1
fbc94418-ecf0-46ff-a619-ec263a68fa2f,20260117,1
803499b2-e809-4563-860e-3fc8bde79226,20260117,1
0c880b77-da7b-481c-a8d2-44d3a42f9fa6,20260117,1
ded0ab85-87c5-4c97-951e-14d3c9bdc2d5,20260117,1
226ec2ce-6f71-4329-8870-944fb519feb5,20260117,1
6cdbf3ce-4e60-4703-b016-da3d2d100bf7,20260117,1
31c34caa-4ae3-4ff8-a553-b13b8c89ee6b,20260117,1
9d7c9941-d213-4734-9545-c1ac48821522,20260117,1
9172effc-4e0b-4c40-af34-66f5dd8c28bb,20260117,1
d01c9b66-6060-496e-9cbe-230b4d57dd0a,20260117,1
c778de11-1c71-4ac6-a95b-cbd1fdf0e6da,20260117,1
83a4e52a-8310-4d42-b5c6-01cb6eab37db,20260117,1
0b3e26b7-067c-4a4a-be67-9a60b571c8a3,20260117,1
37041d83-af54-4ed3-a37e-be5fb030569e,20260117,1
3ffbdb6a-a86d-4d6e-a147-ce54da8cfb73,20260117,1
ad829962-8a13-4c9c-88ac-5117560243a9,20260117,1
676a09c0-fe03-4f70-9f5e-f23332e453f0,20260117,1
40dc3c10-155a-4ca5-82fe-3d51ea788790,20260117,1
f6c01dd4-fffa-447f-b338-683f15a2b1e9,20260118,1
3e1204ef-c4b3-4569-953f-2a011f6876d7,20260118,1
d7fb3bd3-c95b-4ff2-ac14-4ef02f215a7f,20260118,1
b55b66fb-2e20-4bd2-b8d6-4aa6221faa4f,20260118,1
3e5d768c-07b6-4ae4-a0dd-4a154d7c004e,20260118,1
3b7a303b-808b-4e8c-9e08-c33f3f731433,20260118,1
5e8507d0-6f0b-4ac1-b9c2-f0e6984d4715,20260118,1
1a1c34a6-cf10-45d8-b730-e714e6e79942,20260118,1
d50ff789-908b-4f31-9c1f-2dd1ac01cc0e,20260118,1
687697f4-a231-4879-98ef-4d155b2cca7c,20260118,1
48cfcdca-f2cb-4cf2-88d5-9e831bf3bfbd,20260118,1
20f0045f-76af-4e17-b34c-6e91c7593e32,20260118,1
b91f26fd-2a16-4369-92bd-e44361932def,20260118,1
556c3075-b6f5-4f3d-8c0a-989129a85327,20260118,1
69eaab78-3b2d-4ab8-b1a6-e769c282ee27,20260118,1
2e2ab28a-e5df-45d2-be7b-9fe762e606d6,20260118,1
33b0cc72-9f42-4dfe-b96a-eeac21f9f73e,20260118,1
1bf4e84d-9f39-4335-919b-4c15efe62764,20260118,1
27d84cb8-bdf9-4dc9-b006-55e2db838b5b,20260118,1
108feaa9-c297-46e9-bb1e-453aaffe31d0,20260118,1
cfc3a81f-2fee-464e-b5c4-62100c584eb2,20260118,1
42983bb5-a959-4b79-90d6-5c58fa31ca7f,20260118,1
b58e73cc-a208-4d9e-90a0-d27284b3035f,20260118,1
f0dabb1e-fd3c-45bd-9474-c76d0adef49b,20260118,1
c0676821-ee45-4278-9bf4-bff2077cb701,20260118,1
9ee00934-06e4-4f3a-b991-76044d5166dd,20260118,1
9a212494-e65e-46ed-ba53-5ae57f8eed33,20260118,1
fee33690-c1f8-4e04-a722-cd1f8284ce62,20260118,1
4b5ee62d-7120-4a1a-98c1-46f6a0475cbc,20260118,1
16acfbbc-1f36-41cb-886e-a8086717af86,20260118,1
f41107a9-dc5f-47f2-a71c-6530e3adb1ed,20260118,1
8e6662ea-a160-416d-bdf6-2ae08d4e0c15,20260118,1
c8eed0a2-5927-4ee0-aa8a-e0d0e912dc21,20260118,1
be55d9e9-5d5e-4cde-a94f-1a32b92054d7,20260118,1
4398fed2-ce83-4967-814b-c53cd193f031,20260118,1
79067045-a73f-4f71-85a0-7209c65c5799,20260118,1
18b58fc5-3747-44fd-a32f-d257959ff4c5,20260118,1
62b59a38-6033-4495-a2fe-ba10ad5f69e4,20260118,1
2f2283de-1a82-47c5-8078-df9dda929ac7,20260118,1
1716340d-0f35-49cc-a808-44bddf246a69,20260118,1
9ddaaf81-0859-4aa7-a140-d85d92c98d74,20260118,1
ed4bb11c-f909-44fa-a5d9-ef6f7031f0fc,20260118,1
3dd518a8-719e-4fab-ab48-1d6357b31a90,20260118,1
2cdc6fcc-e3e1-41e1-907d-e25451252bf7,20260118,1
8a25ed0a-fb5e-47cf-97d7-24919a4074a5,20260118,1
5f94c73b-06ac-4500-8c4a-0d2718693ed0,20260118,1
00df1648-3bec-4c62-92e7-e11e53bb09ec,20260118,1
ed70151e-0e91-45b6-8088-56b0c493c3b4,20260118,1
31f64432-4e68-4b4c-8f6b-8db7d62613ea,20260118,1
c908889a-5f8a-42dc-983b-b8b2f4deaa4b,20260118,1
9b10ff2c-b1a3-476e-afd1-50fe5bf0d678,20260118,1
28457bf4-9245-4a1f-a86c-f5c625ac6ebf,20260118,1
6606e946-583f-4b99-8567-dcba7deb5d43,20260118,1
f296e707-2b09-4610-8a49-99b29c43b9af,20260118,1
9a2318f0-2b33-419c-ad78-2495f332a0c7,20260118,1
86b89a5e-e125-4049-b63a-b2c7cc589e4a,20260118,1
c14a97f4-8015-46a1-8a9e-f48e8469863c,20260118,1
8822845b-95fb-4236-bec0-318d7da428c3,20260118,1
0e2449bd-3d37-4eb1-afe9-44ea88d3e4ac,20260118,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20260118,1
13288b67-2bb1-44cd-b4fe-f2eb2faf115b,20260118,1
9a2b7e68-6f1c-4133-bb61-4754a37b30b3,20260118,1
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20260118,1
fe220831-9eb4-4f16-950c-5f9d80a403e3,20260118,1
edcbc4c9-ca7f-4a81-b8c5-253501605977,20260118,1
012f50d9-6a04-41d7-9dc7-b7949da75551,20260118,1
73454ee2-7937-43a5-9a75-191deb420c96,20260118,1
9a53be6b-e3f5-4445-855b-a949412dc12f,20260118,1
21cdebc9-2188-4975-9066-bd3cc7261e95,20260118,1
0d04fcab-1b41-4a8b-a2dd-d3455c5ba21f,20260118,1
0204486e-75fa-4c9b-8358-ca93dced762c,20260118,1
1b1ec36d-8ee7-4173-96a4-5cf342e2e9f7,20260118,1
dbd4d471-a74e-4064-b119-54351817fa1a,20260118,1
ab304b21-fb62-46ff-88eb-c5f51d79fcd1,20260118,1
bcb77f08-5dc1-4ee5-95f1-35efe584d885,20260118,1
cf51a9f3-6daa-41c2-9283-6d0149fc0fb0,20260118,1
e92c93b2-da9c-442c-8fc2-ff3a2bb123df,20260118,1
5b47da49-94ea-4da7-8df3-860bc0a6f690,20260118,1
c4bfbad0-6d6c-4d1c-8ac4-a826cf8fa5a3,20260118,1
a791358c-dc94-4743-9f39-242cb6d91773,20260118,1
3e7ab004-fa3e-40bf-88f4-a947dfd0525a,20260118,1
f01b4f31-b8b2-49c0-b752-ded8c6a52a6b,20260118,1
cdadee50-c2b4-45f4-929f-02bb45c33262,20260118,1
ef01cdd0-97c0-42cb-911e-81390d7db24a,20260118,1
6d222714-ccd7-4d1d-96de-6809a014a134,20260118,1
9900096e-ef42-48ec-b729-a8b5f734aac1,20260118,1
7767a732-0b77-4dc6-94b3-c1fd3b21c1fb,20260118,1
b207a6c3-e58b-4fce-b818-fd5d37feb157,20260118,1
fc040994-98d1-40aa-b325-36b0cacd626a,20260118,1
cf1209ec-1c38-44d6-9a78-b4876b18e22e,20260118,1
7cc1222a-3689-4974-88ba-a29175553fa4,20260118,1
0f6d8ddc-eec3-44f4-b4f4-ae777fda6a88,20260118,1
5b14bc4c-4abc-41be-848d-f36dc5b563e1,20260118,1
d121d030-9e8b-4e72-9589-27608e121862,20260118,1
eb6ed0ce-b379-4138-9729-d409a5d25022,20260118,1
2428f979-abca-4f12-8676-6cc57ef81a06,20260118,1
56226ea3-ef98-486a-beac-9af642935a99,20260118,1
314b6186-838a-402e-99a3-9a3ecc368e65,20260118,1
25a228f4-0b52-465b-832f-4511a244840e,20260118,1
28e08561-ebde-413e-b54f-9815ee30e250,20260118,1
cd7a00d7-faaf-4eba-9528-4b8c8577c6f6,20260118,1
975a1b2f-23ce-4cf5-bb8b-74d28a6daf6a,20260118,1
19ca4c08-0c4d-434a-8298-cd03ddfd8a3a,20260118,1
0d962e52-a252-4fea-8c5a-930c1e9d33cf,20260118,1
c62d1335-4929-445b-897f-ba2fd0bcda95,20260118,1
d700255b-6bf9-46ae-adc7-ba89bee143d4,20260118,1
0bed4627-6257-4a43-aedd-def76d9d350d,20260118,1
575bb089-4f54-49d0-9618-1d76a6dc4961,20260118,1
7ecfae15-3fb0-413d-a91d-cdaf7cc8531a,20260118,1
c45a12c1-b66f-455a-9a4d-b8bd4256b227,20260118,1
78984c84-b790-4f03-8539-f432c93e1e7c,20260118,1
