trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
29d82f68-4e22-491a-992a-019eb72eb8ef,16:37:00,16:37:00,2487 1,18,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:38:00,16:38:00,2488 1,19,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:38:00,16:38:00,2489 1,20,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:39:00,16:39:00,2490 1,21,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:41:00,16:41:00,2491 1,22,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:41:00,16:41:00,2492 1,23,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:42:00,16:42:00,2493 1,24,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:44:00,16:44:00,2494 1,25,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:44:00,16:44:00,2495 1,26,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:45:00,16:45:00,2496 1,27,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:45:00,16:45:00,2497 1,28,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:46:00,16:46:00,2498 1,29,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:46:00,16:46:00,2499 1,30,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:47:00,16:47:00,2500 1,31,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:47:00,16:47:00,2501 1,32,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:49:00,16:49:00,2502 1,33,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:49:00,16:49:00,2503 1,34,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:50:00,16:50:00,2504 1,35,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:52:00,16:52:00,2505 1,36,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:52:00,16:52:00,2506 1,37,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:52:00,16:52:00,2507 1,38,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:53:00,16:53:00,2508 1,39,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:55:00,16:55:00,2509 1,40,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:55:00,16:55:00,2510 1,41,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:56:00,16:56:00,2511 1,42,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:57:00,16:57:00,2512 1,43,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:58:00,16:58:00,2513 1,44,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,16:58:00,16:58:00,2514 1,45,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,17:00:00,17:00:00,2519 1,46,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,17:01:00,17:01:00,2515 1,47,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,17:02:00,17:02:00,2516 1,48,竹原駅,0,0,,
29d82f68-4e22-491a-992a-019eb72eb8ef,17:06:00,17:06:00,2517 0,49,竹原駅,1,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:15:00,08:15:00,2065 6,1,中央公園前,0,1,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:16:00,08:16:00,2220 5,2,西条昭和町,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:17:00,08:17:00,2320 3,3,石ヶ瀬橋,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:19:00,08:19:00,8 3,4,西条小学校前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:20:00,08:20:00,9 3,5,江熊西,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:21:00,08:21:00,3209 4,6,西条中央七丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:22:00,08:22:00,3208 6,7,三ツ城古墳前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:23:00,08:23:00,3207 4,8,東広島市立中央図書館,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:23:00,08:23:00,3206 4,9,西条中央六丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:25:00,08:25:00,3205 4,10,西条中央五丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:25:00,08:25:00,3204 4,11,西条中央三丁目,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:27:00,08:27:00,3203 4,12,上戸,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:29:00,08:29:00,2588 3,13,フジグラン前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:35:00,08:35:00,2476 3,14,みそのうにじいろ保育園前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:35:00,08:35:00,3211 4,15,松賀中学校入口,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:36:00,08:36:00,3202 4,16,賀茂ボール前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:37:00,08:37:00,3201 4,17,城信,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:39:00,08:39:00,2475 4,18,円城寺南,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:39:00,08:39:00,2474 4,19,円城寺北,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:41:00,08:41:00,2473 4,20,浄福寺橋,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:42:00,08:42:00,3210 4,21,のぞみ整形外科前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:44:00,08:44:00,2589 4,22,ゆめタウン東広島前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:48:00,08:48:00,2376 4,23,中央公園前,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:50:00,08:50:00,2220 6,24,西条駅,0,0,,
83a4e52a-8310-4d42-b5c6-01cb6eab37db,08:55:00,08:55:00,2065 0,25,,1,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:10:00,17:10:00,2032 2,1,広島バスセンター,0,1,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:11:00,17:11:00,2031 2,2,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:11:00,17:11:00,2030 2,3,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:12:00,17:12:00,2029 2,4,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:12:00,17:12:00,2028 2,5,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:13:00,17:13:00,2027 2,6,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:13:00,17:13:00,2026 2,7,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:14:00,17:14:00,2025 2,8,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:15:00,17:15:00,2024 2,9,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:16:00,17:16:00,2023 2,10,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:17:00,17:17:00,2022 2,11,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:18:00,17:18:00,2021 2,12,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:19:00,17:19:00,2020 2,13,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:20:00,17:20:00,2019 2,14,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:21:00,17:21:00,2018 2,15,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:23:00,17:23:00,2017 2,16,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:24:00,17:24:00,2016 2,17,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:25:00,17:25:00,2015 2,18,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:26:00,17:26:00,2014 2,19,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:28:00,17:28:00,2013 2,20,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:29:00,17:29:00,2012 2,21,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:30:00,17:30:00,2011 2,22,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:31:00,17:31:00,2010 2,23,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:33:00,17:33:00,2009 2,24,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:35:00,17:35:00,2008 2,25,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:37:00,17:37:00,2007 2,26,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:39:00,17:39:00,2006 2,27,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:44:00,17:44:00,2003 2,28,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:47:00,17:47:00,2002 2,29,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,17:53:00,17:53:00,2001 2,30,広島バスセンター,0,0,,
9474db61-3c8b-49d1-aee5-02801e63bc65,18:02:00,18:02:00,2000 0,31,広島バスセンター,1,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:00:00,17:00:00,2100 3,1,堀川町,0,1,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:02:00,17:02:00,3375 4,2,ひまわりプラザ前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:04:00,17:04:00,3442 4,3,尾崎川,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:06:00,17:06:00,3373 4,4,曙町,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:08:00,17:08:00,2090 3,5,海田中学校入口,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:10:00,17:10:00,2091 3,6,町民センター前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:15:00,17:15:00,3354 4,7,海田東公民館前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:15:00,17:15:00,3353 4,8,国信橋,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:17:00,17:17:00,2023 6,9,国信公園前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:18:00,17:18:00,3440 3,10,国信二丁目,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:23:00,17:23:00,3441 4,11,国信公園前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:23:00,17:23:00,3440 4,12,砂走会館前,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:27:00,17:27:00,3351 4,13,砂走口,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:28:00,17:28:00,2108 4,14,畝二丁目,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:29:00,17:29:00,2107 4,15,畝一丁目,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:30:00,17:30:00,2106 4,16,石原,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:31:00,17:31:00,2105 4,17,成本,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:32:00,17:32:00,2104 4,18,上市,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:33:00,17:33:00,2103 4,19,織田幹雄スクエア北,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:34:00,17:34:00,2102 4,20,新町中央,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:36:00,17:36:00,3343 4,21,新町,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:38:00,17:38:00,3438 4,22,海田市駅南口,0,0,,
71a4187c-2ac2-452d-9ae0-02a594488c64,17:43:00,17:43:00,2100 0,23,,1,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:55:00,14:55:00,2032 2,1,広島バスセンター,0,1,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:56:00,14:56:00,2031 2,2,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:56:00,14:56:00,2030 2,3,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:57:00,14:57:00,2029 2,4,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:57:00,14:57:00,2028 2,5,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:58:00,14:58:00,2027 2,6,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:58:00,14:58:00,2026 2,7,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,14:59:00,14:59:00,2025 2,8,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:00:00,15:00:00,2024 2,9,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:01:00,15:01:00,2023 2,10,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:02:00,15:02:00,2022 2,11,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:03:00,15:03:00,2021 2,12,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:03:00,15:03:00,2020 2,13,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:04:00,15:04:00,2019 2,14,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:05:00,15:05:00,2018 2,15,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:07:00,15:07:00,2017 2,16,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:08:00,15:08:00,2016 2,17,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:09:00,15:09:00,2015 2,18,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:10:00,15:10:00,2014 2,19,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:11:00,15:11:00,2013 2,20,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:12:00,15:12:00,2012 2,21,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:13:00,15:13:00,2011 2,22,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:14:00,15:14:00,2010 2,23,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:15:00,15:15:00,2009 2,24,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:16:00,15:16:00,2008 2,25,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:18:00,15:18:00,2007 2,26,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:20:00,15:20:00,2006 2,27,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:24:00,15:24:00,2003 2,28,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:27:00,15:27:00,2002 2,29,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:33:00,15:33:00,2001 2,30,広島バスセンター,0,0,,
cdadee50-c2b4-45f4-929f-02bb45c33262,15:42:00,15:42:00,2000 0,31,広島バスセンター,1,0,,
a8e5174d-6924-4b66-9650-02c6f882fa97,07:45:00,07:45:00,2065 8,1,広島空港,0,1,,
a8e5174d-6924-4b66-9650-02c6f882fa97,08:10:00,08:10:00,2445 0,2,広島空港,1,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:38:00,17:38:00,2407 1,1,杵原下,0,1,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:39:00,17:39:00,2420 2,2,高美が丘入口,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:40:00,17:40:00,2421 2,3,高美が丘公園,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:41:00,17:41:00,2422 2,4,高美が丘公園北,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:42:00,17:42:00,2423 2,5,高美が丘四丁目南,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:43:00,17:43:00,2424 2,6,高美が丘四丁目東,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:43:00,17:43:00,2425 2,7,高美が丘小学校,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:44:00,17:44:00,2426 2,8,高美が丘七丁目,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:45:00,17:45:00,2427 2,9,高美が丘九丁目,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:46:00,17:46:00,2428 2,10,二百石,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:47:00,17:47:00,2429 2,11,近畿大学,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:49:00,17:49:00,2430 1,12,杵原中央,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:50:00,17:50:00,2431 2,13,杵原下,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:51:00,17:51:00,2420 1,14,西高屋駅前,0,0,,
db4a1ca3-d251-440e-bfbc-02d33c5f8b55,17:53:00,17:53:00,2407 0,15,,1,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:08:00,06:08:00,2428 1,1,西高屋駅前,0,1,,
e65803e4-f261-410d-b037-02f024b001c1,06:08:00,06:08:00,2427 1,2,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:09:00,06:09:00,2426 1,3,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:09:00,06:09:00,2425 1,4,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:10:00,06:10:00,2424 1,5,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:10:00,06:10:00,2423 1,6,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:12:00,06:12:00,2422 1,7,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:13:00,06:13:00,2421 1,8,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:14:00,06:14:00,2420 1,9,西高屋駅前,0,0,,
e65803e4-f261-410d-b037-02f024b001c1,06:18:00,06:18:00,2407 0,10,西高屋駅前,1,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:00:00,11:00:00,2065 6,1,中央公園前,0,1,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:01:00,11:01:00,2220 8,2,ゆめタウン東広島前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:03:00,11:03:00,2376 3,3,のぞみ整形外科前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:06:00,11:06:00,2589 3,4,福祉センター前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:06:00,11:06:00,2436 3,5,浄福寺橋,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:07:00,11:07:00,3210 3,6,円城寺北,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:08:00,11:08:00,2473 3,7,円城寺南,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:09:00,11:09:00,2474 3,8,城信,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:10:00,11:10:00,2475 3,9,賀茂ボール前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:12:00,11:12:00,3201 3,10,松賀中学校入口,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:13:00,11:13:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:14:00,11:14:00,3211 3,12,フジグラン前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:20:00,11:20:00,2476 4,13,上戸,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:21:00,11:21:00,2588 4,14,西条中央三丁目,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:23:00,11:23:00,3203 3,15,西条中央五丁目,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:24:00,11:24:00,3204 3,16,西条中央六丁目,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:26:00,11:26:00,3205 3,17,東広島市立中央図書館,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:27:00,11:27:00,3206 3,18,三ツ城古墳前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:27:00,11:27:00,3207 3,19,西条中央七丁目,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:28:00,11:28:00,3208 3,20,江熊西,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:29:00,11:29:00,3209 3,21,西条小学校前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:31:00,11:31:00,9 4,22,石ヶ瀬橋,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:32:00,11:32:00,8 4,23,西条昭和町,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:34:00,11:34:00,2320 4,24,中央公園前,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:35:00,11:35:00,2220 6,25,西条駅,0,0,,
34381466-d2c7-4fdc-805a-02f8277ed053,11:40:00,11:40:00,2065 0,26,,1,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:30:00,07:30:00,2050 1,1,上条,0,1,,
c9956bfb-84e3-404d-9015-03037771f547,07:31:00,07:31:00,2051 1,2,下条,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:32:00,07:32:00,2052 1,3,下組,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:32:00,07:32:00,2053 1,4,八本松病院前,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:33:00,07:33:00,2054 1,5,磯松団地,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:34:00,07:34:00,2055 3,6,雇用促進住宅入口,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:34:00,07:34:00,2312 1,7,シャープ前,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:37:00,07:37:00,2313 1,8,富士機械前,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:38:00,07:38:00,2314 1,9,八本松飯田二丁目,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:39:00,07:39:00,2310 2,10,川上中部保育所,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:39:00,07:39:00,2311 2,11,雇用促進住宅入口,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:40:00,07:40:00,2312 2,12,磯松団地,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:40:00,07:40:00,2055 4,13,八本松病院前,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:42:00,07:42:00,2054 2,14,下組,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:42:00,07:42:00,2053 2,15,下条,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:43:00,07:43:00,2052 2,16,上条,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:44:00,07:44:00,2051 2,17,八本松駅,0,0,,
c9956bfb-84e3-404d-9015-03037771f547,07:47:00,07:47:00,2050 0,18,,1,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:45:00,18:45:00,2065 5,1,中央公園前,0,1,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:46:00,18:46:00,2064 1,2,栄町,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:47:00,18:47:00,2063 1,3,芸陽バス前,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:49:00,18:49:00,2061 2,4,西条東,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:49:00,18:49:00,2060 2,5,下寺家,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:51:00,18:51:00,2059 2,6,友待橋,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:52:00,18:52:00,2058 2,7,市田橋,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:54:00,18:54:00,2057 2,8,米満,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:55:00,18:55:00,2056 2,9,磯松団地,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:57:00,18:57:00,2055 2,10,八本松病院前,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:58:00,18:58:00,2054 2,11,下組,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:58:00,18:58:00,2053 2,12,下条,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,18:59:00,18:59:00,2052 2,13,上条,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:00:00,19:00:00,2051 2,14,八本松駅,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:03:00,19:15:00,2050 3,15,宗吉東,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:16:00,19:16:00,2049 2,16,宗吉,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:17:00,19:17:00,2048 2,17,志和南口,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:19:00,19:19:00,2047 3,18,下則重,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:20:00,19:20:00,2150 1,19,入野口,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:21:00,19:21:00,2151 1,20,政光,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:22:00,19:22:00,2152 1,21,一本椿,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:23:00,19:23:00,2153 1,22,冠,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:25:00,19:25:00,2154 1,23,西蓮寺,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:26:00,19:26:00,2155 1,24,宮迫,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:26:00,19:26:00,2156 1,25,七条,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:27:00,19:27:00,2157 1,26,貞岡,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:28:00,19:28:00,2158 1,27,道上,0,0,,
5bacf447-18fc-498e-89ad-0305dcef2729,19:29:00,19:29:00,2159 1,28,三木医院前,0,0,,
