33021 0,34.5455281,132.4482669,485,
33021 0,34.5451566,132.4485682,486,
33021 0,34.5449663,132.4487943,487,
33021 0,34.5448443,132.4489414,488,
33021 0,34.5444876,132.449488,489,
33021 0,34.5442255,132.4500039,490,
33021 0,34.5441758,132.4502167,491,
33021 0,34.5441349,132.4504884,492,
33021 0,34.5441041,132.4510838,493,
33021 0,34.5440946,132.4515925,494,
33021 0,34.5439685,132.4524645,495,
33021 0,34.5438997,132.4529557,496,
33021 0,34.5438684,132.4533369,497,
33021 0,34.5438208,132.4543335,498,
33021 0,34.5437542,132.4548502,499,
33021 0,34.5435776,132.4554514,500,
33021 0,34.5434209,132.4558168,501,
33021 0,34.5432246,132.4561907,502,
33021 0,34.543019,132.4565142,503,
33021 0,34.5427263,132.4570006,504,
33021 0,34.5424868,132.4574192,505,
33021 0,34.5422044,132.4582833,506,
33021 0,34.5420445,132.4589425,507,
33021 0,34.5420076,132.4593844,508,
33021 0,34.5420044,132.4596832,509,
33021 0,34.5420711,132.4604498,510,
33021 0,34.5421639,132.461164,511,
33021 0,34.5421711,132.461583,512,
33021 0,34.5421212,132.462183,513,
33021 0,34.5420455,132.4628409,514,
33021 0,34.541922,132.4635371,515,
33021 0,34.5418606,132.4638767,516,
33021 0,34.5418014,132.4641707,517,
33021 0,34.5417365,132.4644435,518,
33021 0,34.5415966,132.4647668,519,
33021 0,34.5412665,132.4652359,520,
33021 0,34.5405601,132.4661638,521,
33021 0,34.5403598,132.4664349,522,
33021 0,34.5400324,132.4668223,523,
33021 0,34.539297,132.4676581,524,
33021 0,34.5391182,132.4678661,525,
33021 0,34.5386522,132.4684858,526,
33021 0,34.5383325,132.4689718,527,
33021 0,34.5379535,132.4695291,528,
33021 0,34.537855,132.4695825,529,
33021 0,34.537771,132.4695002,530,
33021 0,34.5375586,132.4693762,531,
33021 0,34.5373474,132.4693559,532,
33021 0,34.537157,132.4693891,533,
33021 0,34.5367743,132.4695327,534,
33021 0,34.5365883,132.4696079,535,
33021 0,34.5364841,132.4696483,536,
33021 0,34.5362274,132.4697798,537,
33021 0,34.5358893,132.4700541,538,
33021 0,34.5356997,132.4701912,539,
33021 0,34.5355353,132.4702617,540,
33021 0,34.5353268,132.4702579,541,
33021 0,34.5348551,132.4701235,542,
33021 0,34.5346442,132.4700948,543,
33021 0,34.5342547,132.4701149,544,
33021 0,34.5336578,132.4700489,545,
33021 0,34.5336457,132.4699726,546,
33021 0,34.5337288,132.4697172,547,
33021 0,34.5338356,132.4696285,548,
33021 0,34.5339026,132.4696304,549,
33021 0,34.5340225,132.4697028,550,
33021 0,34.5341627,132.4698388,551,
33021 0,34.5343388,132.470066,552,
33021 0,34.5346011,132.4700703,553,
33021 0,34.5348462,132.4700901,554,
33021 0,34.5352838,132.4702086,555,
33021 0,34.5354056,132.4702189,556,
33021 0,34.5355605,132.4702158,557,
33021 0,34.5356795,132.4701561,558,
33021 0,34.5358222,132.4700559,559,
33021 0,34.5360488,132.4698725,560,
33021 0,34.536227,132.4697467,561,
33021 0,34.5365885,132.4695659,562,
33021 0,34.5369445,132.4694384,563,
33021 0,34.5371524,132.4693619,564,
33021 0,34.5373551,132.4693159,565,
33021 0,34.5375492,132.4693405,566,
33021 0,34.5377217,132.4694326,567,
33021 0,34.5378502,132.4695041,568,
33021 0,34.5378597,132.4696625,569,
33021 0,34.537666,132.469957,570,
33021 0,34.5373429,132.4703158,571,
33021 0,34.5370049,132.4706356,572,
33021 0,34.536594,132.4709607,573,
33021 0,34.5361391,132.4713285,574,
33021 0,34.5360247,132.4714441,575,
33021 0,34.5358463,132.4717599,576,
33021 0,34.5357492,132.4720167,577,
33021 0,34.5356355,132.4725332,578,
33021 0,34.5354986,132.4732695,579,
33021 0,34.5353297,132.4741496,580,
33021 0,34.535323,132.4743246,581,
33021 0,34.5353406,132.4744863,582,
33021 0,34.5354174,132.4747416,583,
33021 0,34.5359134,132.4759944,584,
33021 0,34.5359464,132.4761221,585,
33021 0,34.5359704,132.4762892,586,
33021 0,34.5359754,132.4766485,587,
33021 0,34.5359387,132.4768487,588,
33021 0,34.5358678,132.477139,589,
33021 0,34.5358037,132.4773036,590,
33021 0,34.535563,132.4776968,591,
33021 0,34.5352897,132.4780804,592,
33021 0,34.5348232,132.4787034,593,
33021 0,34.5343943,132.4792888,594,
33021 0,34.5335241,132.4804903,595,
33021 0,34.5329434,132.4810328,596,
33021 0,34.5325213,132.4814034,597,
33021 0,34.5323081,132.4816688,598,
33021 0,34.5319458,132.4823747,599,
33021 0,34.5318539,132.4824252,600,
33021 0,34.5317772,132.4824378,601,
33021 0,34.5317004,132.4824747,602,
33021 0,34.5314571,132.4827197,603,
33021 0,34.5311981,132.4829708,604,
33021 0,34.5309822,132.4831602,605,
33021 0,34.5305879,132.4833852,606,
33021 0,34.5303682,132.4834974,607,
33021 0,34.5296163,132.4837837,608,
33021 0,34.5295427,132.4838286,609,
33021 0,34.5294569,132.4838608,610,
33021 0,34.5292727,132.4839963,611,
33021 0,34.5291127,132.4841693,612,
33021 0,34.5289847,132.4843357,613,
33021 0,34.5288721,132.4845799,614,
33021 0,34.5287794,132.4848374,615,
33021 0,34.5286456,132.4852239,616,
33021 0,34.5285339,132.4855434,617,
33021 0,34.5283938,132.485934,618,
33021 0,34.5282251,132.4863057,619,
33021 0,34.5278676,132.4868126,620,
33021 0,34.5273403,132.4875104,621,
33021 0,34.5270075,132.487946,622,
33021 0,34.5268653,132.4881932,623,
33021 0,34.5267497,132.4884807,624,
33021 0,34.5267105,132.4885551,625,
33021 0,34.5265497,132.4889943,626,
33021 0,34.5262243,132.4896677,627,
33021 0,34.5259709,132.4900283,628,
33021 0,34.5255901,132.4905055,629,
33021 0,34.5252412,132.4908982,630,
33021 0,34.5244531,132.4917996,631,
33021 0,34.5241371,132.4921021,632,
33021 0,34.5237946,132.4923551,633,
33021 0,34.523072,132.4928281,634,
33021 0,34.5225271,132.4931539,635,
33021 0,34.5224009,132.4932775,636,
33021 0,34.5223101,132.4933823,637,
33021 0,34.5222203,132.4935519,638,
33021 0,34.5221437,132.4937403,639,
33021 0,34.5219736,132.4947772,640,
33021 0,34.5218993,132.495348,641,
33021 0,34.5219068,132.4957856,642,
33021 0,34.5219849,132.496875,643,
33021 0,34.5219815,132.4971348,644,
33021 0,34.521871,132.4974885,645,
33021 0,34.5213407,132.4987809,646,
33021 0,34.5212317,132.4988259,647,
33021 0,34.5211186,132.4988216,648,
33021 0,34.5209593,132.4988725,649,
33021 0,34.5207006,132.4990039,650,
33021 0,34.5205762,132.4990499,651,
33021 0,34.520475,132.499072,652,
33021 0,34.520205,132.4990437,653,
33021 0,34.5199067,132.4990153,654,
33021 0,34.5195292,132.4990514,655,
33021 0,34.5194253,132.4990688,656,
33021 0,34.5193136,132.499115,657,
33021 0,34.518834,132.4992994,658,
33021 0,34.5187544,132.4992883,659,
33021 0,34.5183532,132.4990854,660,
33021 0,34.5179399,132.4990001,661,
33021 0,34.5174589,132.4990141,662,
33021 0,34.5174279,132.4980808,663,
33021 0,34.5174233,132.4979424,664,
33021 0,34.5174244,132.4978478,665,
33021 0,34.5174423,132.4973263,666,
33021 0,34.5174514,132.4969801,667,
33021 0,34.5174521,132.4967553,668,
33021 0,34.5174532,132.4963957,669,
33021 0,34.5174458,132.4956783,670,
33021 0,34.517452,132.4954788,671,
33021 0,34.5173925,132.4953591,672,
33021 0,34.5172672,132.495348,673,
33021 0,34.5168018,132.4953974,674,
33021 0,34.516805,132.4957361,675,
33021 0,34.5167582,132.4957847,676,
33021 0,34.5166567,132.4958058,677,
33021 0,34.5165938,132.4957968,678,
33021 0,34.5165317,132.4957385,679,
33021 0,34.5164911,132.4954147,680,
33021 0,34.5170507,132.4953494,681,
33021 0,34.517273,132.4953262,682,
33021 0,34.5173761,132.4953287,683,
33021 0,34.5174324,132.4953244,684,
33021 0,34.5174769,132.4954332,685,
33021 0,34.5174748,132.4957828,686,
33021 0,34.5174732,132.4962786,687,
33021 0,34.5174756,132.4967866,688,
33021 0,34.5174733,132.4970213,689,
33021 0,34.5174595,132.4974884,690,
33021 0,34.5174425,132.4978398,691,
33021 0,34.5174527,132.4980716,692,
33021 0,34.5174871,132.4990342,693,
33021 0,34.5174432,132.4995697,694,
33021 0,34.5173604,132.500572,695,
33021 0,34.517261,132.5015918,696,
33021 0,34.5171616,132.5025717,697,
33021 0,34.5171397,132.5028236,698,
33021 0,34.5171554,132.5030327,699,
33021 0,34.5171291,132.503488,700,
33021 0,34.5170299,132.5041927,701,
33021 0,34.5168656,132.5056689,702,
33021 0,34.5167213,132.507145,703,
33021 0,34.5164435,132.5100752,704,
33021 0,34.5164171,132.5101336,705,
33021 0,34.5159384,132.509977,706,
33021 0,34.5154822,132.5098317,707,
33021 0,34.5144027,132.5094864,708,
33021 0,34.5140706,132.5094474,709,
33021 0,34.5137968,132.509514,710,
33021 0,34.5135605,132.5095966,711,
33021 0,34.5126029,132.5100036,712,
33021 0,34.5126333,132.5101426,713,
33021 0,34.5126243,132.5102504,714,
33021 0,34.5125656,132.510362,715,
33021 0,34.5122173,132.5104744,716,
33022 0,34.5122057,132.5104918,1,
33022 0,34.512102,132.5105077,2,
33022 0,34.5120114,132.5104613,3,
33022 0,34.5119432,132.5101598,4,
33022 0,34.5132383,132.509666,5,
33022 0,34.5138688,132.5094366,6,
33022 0,34.5139847,132.5094141,7,
33022 0,34.5141412,132.5094068,8,
33022 0,34.5142468,132.5094038,9,
33022 0,34.5146836,132.5095205,10,
33022 0,34.5155915,132.5098136,11,
33022 0,34.516369,132.5100474,12,
33022 0,34.5164136,132.5099752,13,
33022 0,34.5164382,132.5098142,14,
33022 0,34.5165865,132.5082558,15,
33022 0,34.5167127,132.5069991,16,
33022 0,34.5168355,132.5057598,17,
33022 0,34.5169246,132.5048624,18,
33022 0,34.5170004,132.5042144,19,
33022 0,34.5170861,132.503317,20,
33022 0,34.5171263,132.5028663,21,
33022 0,34.5171299,132.502724,22,
33022 0,34.5172766,132.5011896,23,
33022 0,34.5173527,132.5004103,24,
33022 0,34.5173888,132.5000176,25,
33022 0,34.5174183,132.4996357,26,
33022 0,34.5174609,132.4990859,27,
33022 0,34.5174556,132.4989098,28,
33022 0,34.5174422,132.4984117,29,
33022 0,34.517428,132.4980722,30,
33022 0,34.5174244,132.4978478,31,
33022 0,34.5174459,132.4972249,32,
33022 0,34.5174517,132.4969201,33,
33022 0,34.5174492,132.4966059,34,
33022 0,34.51745,132.4958824,35,
33022 0,34.517452,132.4954788,36,
33022 0,34.5173977,132.4953582,37,
33022 0,34.5172737,132.4953471,38,
33022 0,34.5167974,132.4953987,39,
33022 0,34.5168046,132.4955697,40,
33022 0,34.5168062,132.4957408,41,
33022 0,34.5167571,132.4957905,42,
33022 0,34.5166744,132.4958147,43,
33022 0,34.5165938,132.4957968,44,
33022 0,34.5165298,132.4957245,45,
33022 0,34.51649,132.4954082,46,
33022 0,34.5172446,132.4953264,47,
33022 0,34.5173761,132.4953287,48,
33022 0,34.5174324,132.4953244,49,
33022 0,34.5174786,132.4954169,50,
33022 0,34.5174764,132.4958239,51,
33022 0,34.5174708,132.4963952,52,
33022 0,34.517475,132.4967439,53,
33022 0,34.5174714,132.4971275,54,
33022 0,34.5174411,132.4978478,55,
33022 0,34.5174444,132.4979691,56,
33022 0,34.5174577,132.4981065,57,
33022 0,34.5174649,132.498266,58,
33022 0,34.5174787,132.4986131,59,
33022 0,34.5174932,132.4989612,60,
33022 0,34.5175381,132.4989721,61,
33022 0,34.5179123,132.498968,62,
33022 0,34.5180978,132.4990046,63,
33022 0,34.5182965,132.4990599,64,
33022 0,34.5184089,132.4990907,65,
33022 0,34.5187743,132.4992691,66,
33022 0,34.5188578,132.4992626,67,
33022 0,34.5194583,132.4990389,68,
33022 0,34.5198807,132.4989939,69,
33022 0,34.5200034,132.4990037,70,
33022 0,34.5204724,132.4990512,71,
33022 0,34.5205948,132.4990202,72,
33022 0,34.5207017,132.4989731,73,
33022 0,34.5210545,132.4988074,74,
33022 0,34.5211178,132.4987804,75,
33022 0,34.5212453,132.4987776,76,
33022 0,34.52133,132.4987424,77,
33022 0,34.5217473,132.4977291,78,
33022 0,34.521832,132.4975044,79,
33022 0,34.5218677,132.4974108,80,
33022 0,34.5219045,132.4972876,81,
33022 0,34.5219515,132.4970844,82,
33022 0,34.52196,132.4968883,83,
33022 0,34.5219072,132.4960811,84,
33022 0,34.5218649,132.4954932,85,
33022 0,34.5218669,132.4953313,86,
33022 0,34.5219684,132.4946477,87,
33022 0,34.5221161,132.4937416,88,
33022 0,34.5221923,132.4935525,89,
33022 0,34.5222862,132.493362,90,
33022 0,34.5225034,132.4931409,91,
33022 0,34.5230445,132.4927932,92,
33022 0,34.5237903,132.4923313,93,
33022 0,34.5239045,132.4922435,94,
33022 0,34.524191,132.4920148,95,
33022 0,34.524456,132.4917539,96,
33022 0,34.5247231,132.4914393,97,
33022 0,34.5251681,132.4909451,98,
33022 0,34.5254083,132.4906712,99,
33022 0,34.5255629,132.4904824,100,
33022 0,34.5257721,132.4902418,101,
33022 0,34.5260067,132.4899314,102,
33022 0,34.5261631,132.4896773,103,
33022 0,34.5262732,132.4895024,104,
33022 0,34.5264021,132.489227,105,
33022 0,34.5265277,132.4889308,106,
33022 0,34.5266712,132.4885419,107,
33022 0,34.5266997,132.4884574,108,
33022 0,34.5267448,132.488359,109,
33022 0,34.5268997,132.4880566,110,
33022 0,34.5270181,132.4878663,111,
33022 0,34.5272996,132.4874936,112,
33022 0,34.5276862,132.486998,113,
33022 0,34.5279138,132.4866952,114,
33022 0,34.528106,132.4864219,115,
33022 0,34.5281989,132.4862881,116,
33022 0,34.528268,132.4861329,117,
33022 0,34.5283616,132.4859288,118,
33022 0,34.5284646,132.485647,119,
33022 0,34.5286545,132.4851005,120,
33022 0,34.5287444,132.4848242,121,
33022 0,34.5288421,132.4845443,122,
33022 0,34.5288955,132.484432,123,
33022 0,34.5289466,132.4843455,124,
33022 0,34.5290653,132.4841648,125,
33022 0,34.5291195,132.4840961,126,
33022 0,34.5292601,132.4839615,127,
33022 0,34.52942,132.4838444,128,
33022 0,34.5295267,132.4837787,129,
33022 0,34.5299489,132.4836278,130,
33022 0,34.5302086,132.4835299,131,
33022 0,34.5304633,132.4834199,132,
33022 0,34.5306275,132.4833387,133,
33022 0,34.5309918,132.4831034,134,
33022 0,34.5312457,132.4829007,135,
33022 0,34.531519,132.4826284,136,
33022 0,34.5317189,132.4824251,137,
33022 0,34.5318132,132.482375,138,
33022 0,34.5319274,132.482343,139,
33022 0,34.5320027,132.4822026,140,
33022 0,34.5321319,132.4819353,141,
33022 0,34.5322601,132.4816982,142,
33022 0,34.5323967,132.4815268,143,
33022 0,34.5325374,132.481346,144,
33022 0,34.5329304,132.4810007,145,
33022 0,34.5333051,132.4806662,146,
33022 0,34.5334664,132.4805157,147,
33022 0,34.5335293,132.4804285,148,
33022 0,34.5336274,132.4803148,149,
33022 0,34.5337144,132.4801903,150,
33022 0,34.5346082,132.4789572,151,
33022 0,34.5350005,132.4784131,152,
33022 0,34.5355065,132.477706,153,
33022 0,34.5357016,132.4774286,154,
33022 0,34.535763,132.4772826,155,
33022 0,34.5358203,132.4771488,156,
33022 0,34.5358952,132.4769274,157,
33022 0,34.535948,132.4766249,158,
33022 0,34.5359464,132.4762535,159,
33022 0,34.5359154,132.4760847,160,
33022 0,34.5358645,132.4759241,161,
33022 0,34.5357485,132.4756213,162,
33022 0,34.5354919,132.4749866,163,
33022 0,34.5353657,132.4746563,164,
33022 0,34.535317,132.4744713,165,
33022 0,34.5352967,132.4742506,166,
33022 0,34.5353428,132.473945,167,
33022 0,34.5355145,132.473053,168,
33022 0,34.5356361,132.4724193,169,
33022 0,34.5357029,132.4720588,170,
33022 0,34.5357951,132.4718059,171,
33022 0,34.53591,132.4715686,172,
33022 0,34.5360692,132.4713673,173,
33022 0,34.5363946,132.4710783,174,
33022 0,34.5369332,132.4706632,175,
33022 0,34.537139,132.4704837,176,
33022 0,34.5373045,132.4703216,177,
33022 0,34.5374489,132.4701757,178,
33022 0,34.5376624,132.4699003,179,
33022 0,34.5378368,132.469627,180,
33022 0,34.5378273,132.469536,181,
33022 0,34.5375586,132.4693762,182,
33022 0,34.5373299,132.4693584,183,
33022 0,34.5371616,132.4693883,184,
33022 0,34.5368806,132.4694947,185,
33022 0,34.5365019,132.4696403,186,
33022 0,34.5363225,132.4697323,187,
33022 0,34.5361974,132.4697956,188,
33022 0,34.536119,132.469861,189,
33022 0,34.5358646,132.470069,190,
33022 0,34.5356997,132.4701912,191,
33022 0,34.5355353,132.4702617,192,
33022 0,34.5353268,132.4702579,193,
33022 0,34.5351893,132.4702194,194,
33022 0,34.5348551,132.4701235,195,
33022 0,34.5346519,132.4700937,196,
33022 0,34.5342547,132.4701149,197,
33022 0,34.5336578,132.4700489,198,
33022 0,34.5336457,132.4699726,199,
33022 0,34.5337288,132.4697172,200,
33022 0,34.5338288,132.4696258,201,
33022 0,34.5339026,132.4696304,202,
33022 0,34.5340135,132.4696977,203,
33022 0,34.5341587,132.4698361,204,
33022 0,34.534272,132.4699699,205,
33022 0,34.5343388,132.470066,206,
33022 0,34.5345709,132.4700682,207,
33022 0,34.5348052,132.4700797,208,
33022 0,34.5350543,132.4701447,209,
33022 0,34.5352838,132.4702086,210,
33022 0,34.5354307,132.4702209,211,
33022 0,34.5355605,132.4702158,212,
33022 0,34.5356795,132.4701561,213,
33022 0,34.5358407,132.4700474,214,
33022 0,34.5360679,132.4698601,215,
33022 0,34.5361577,132.4697862,216,
33022 0,34.5362585,132.4697271,217,
33022 0,34.5364386,132.4696391,218,
33022 0,34.5368154,132.4694852,219,
33022 0,34.5371524,132.4693619,220,
33022 0,34.5373551,132.4693159,221,
33022 0,34.5375492,132.4693405,222,
33022 0,34.5378143,132.4694754,223,
33022 0,34.5379381,132.4694706,224,
33022 0,34.5389426,132.4680433,225,
33022 0,34.5396263,132.4672475,226,
33022 0,34.5400374,132.4667782,227,
33022 0,34.5402539,132.4665279,228,
33022 0,34.5409669,132.4655872,229,
33022 0,34.5413219,132.4651257,230,
33022 0,34.5415568,132.4647903,231,
33022 0,34.541717,132.4644228,232,
33022 0,34.5417696,132.4642409,233,
33022 0,34.5418473,132.4637746,234,
33022 0,34.5418709,132.463539,235,
33022 0,34.5419854,132.4625369,236,
33022 0,34.5420619,132.4618393,237,
33022 0,34.5420788,132.4612967,238,
33022 0,34.5420202,132.4605853,239,
33022 0,34.5419274,132.4599718,240,
33022 0,34.5418074,132.4591622,241,
33022 0,34.541802,132.4587092,242,
33022 0,34.54189,132.4580554,243,
33022 0,34.5420101,132.4576098,244,
33022 0,34.5421844,132.4571871,245,
33022 0,34.5426559,132.4562819,246,
33022 0,34.5431826,132.4552958,247,
33022 0,34.5434709,132.4547502,248,
33022 0,34.5436188,132.4544448,249,
33022 0,34.5437129,132.4540992,250,
33022 0,34.5437516,132.4537952,251,
33022 0,34.5437688,132.4533979,252,
33022 0,34.5437773,132.4527108,253,
33022 0,34.5438917,132.4518303,254,
33022 0,34.543965,132.4513074,255,
33022 0,34.5440138,132.4507911,256,
33022 0,34.5440371,132.4505832,257,
33022 0,34.5440892,132.4503082,258,
33022 0,34.5441426,132.4501572,259,
33022 0,34.5441943,132.4499985,260,
33022 0,34.5444006,132.4495395,261,
33022 0,34.5445626,132.4492682,262,
33022 0,34.5446993,132.4490667,263,
33022 0,34.544871,132.4488354,264,
33022 0,34.5450559,132.4486309,265,
33022 0,34.5454673,132.4482809,266,
33022 0,34.5458286,132.448015,267,
33022 0,34.5461022,132.4478968,268,
33022 0,34.5463537,132.447843,269,
33022 0,34.5465449,132.447825,270,
33022 0,34.5467537,132.4478339,271,
33022 0,34.5470575,132.4478807,272,
33022 0,34.5473735,132.4479341,273,
33022 0,34.5477836,132.4479968,274,
33022 0,34.5481805,132.4480327,275,
33022 0,34.5485087,132.4479977,276,
33022 0,34.5486828,132.447946,277,
33022 0,34.5488775,132.44786,278,
33022 0,34.5490429,132.4477739,279,
33022 0,34.5491795,132.4476755,280,
33022 0,34.5493713,132.4475046,281,
33022 0,34.549702,132.4472099,282,
33022 0,34.550168,132.4467942,283,
33022 0,34.5502457,132.4467381,284,
33022 0,34.5506172,132.446505,285,
33022 0,34.5509658,132.4463704,286,
33022 0,34.5512654,132.4463051,287,
33022 0,34.5515198,132.44628,288,
33022 0,34.5518148,132.4462585,289,
33022 0,34.5520197,132.4462336,290,
33022 0,34.5520564,132.4461588,291,
