"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1370_139_1_101980_20251229","08:43:00","08:43:00","443_904","49",,"0","0",
"1_1370_139_1_101980_20251229","08:44:00","08:44:00","444_906","50",,"0","0",
"1_1370_139_1_101980_20251229","08:46:00","08:46:00","962_1977","51",,"0","0",
"1_1370_139_1_101980_20251229","08:49:00","08:49:00","961_1976","52",,"0","0",
"1_1370_139_1_101980_20251229","08:50:00","08:50:00","663_1353","53",,"0","0",
"1_1370_139_1_101980_20251229","08:51:00","08:51:00","662_1352","54",,"0","0",
"1_1370_139_1_101980_20251229","08:52:00","08:52:00","856_1757","55",,"0","0",
"1_1370_139_1_101980_20251229","08:53:00","08:53:00","1212_2506","56",,"0","0",
"1_1370_139_1_101980_20251229","08:54:00","08:54:00","1211_2504","57",,"0","0",
"1_1370_139_1_101980_20251229","08:56:00","08:56:00","566_1157","58",,"0","0",
"1_1370_139_1_101980_20251229","08:57:00","08:57:00","644_1314","59",,"0","0",
"1_1370_139_1_101980_20251229","08:59:00","08:59:00","84_172","60",,"0","0",
"1_1370_139_1_101980_20251229","09:00:00","09:00:00","183_376","61",,"0","0",
"1_1370_139_1_101980_20251229","09:01:00","09:01:00","128_263","62",,"0","0",
"1_1370_139_1_101980_20251229","09:03:00","09:03:00","786_1609","63",,"0","0",
"1_1370_139_1_101980_20251229","09:03:00","09:03:00","302_619","64",,"0","0",
"1_1370_139_1_101980_20251229","09:04:00","09:04:00","275_565","65",,"0","0",
"1_1370_139_1_101980_20251229","09:04:00","09:04:00","274_563","66",,"0","0",
"1_1370_139_1_101980_20251229","09:05:00","09:05:00","5_10","67",,"0","0",
"1_1370_139_1_101980_20251229","09:06:00","09:06:00","1109_2284","68",,"0","0",
"1_1370_139_1_101980_20251229","09:06:00","09:06:00","2_4","69",,"0","0",
"1_1370_139_1_101980_20251229","09:07:00","09:07:00","3_6","70",,"0","0",
"1_1370_139_1_101980_20251229","09:08:00","09:08:00","987_2032","71",,"0","0",
"1_1370_139_1_101980_20251229","09:09:00","09:09:00","167_342","72",,"0","0",
"1_1370_139_1_101980_20251229","09:10:00","09:10:00","249_511","73",,"0","0",
"1_1370_139_1_101980_20251229","09:12:00","09:12:00","1024_2111","74",,"0","0",
"1_1370_139_1_101980_20251229","09:13:00","09:13:00","390_800","75",,"0","0",
"1_1370_139_1_101980_20251229","09:14:00","09:14:00","181_371","76",,"0","0",
"1_1370_139_1_101980_20251229","09:16:00","09:16:00","771_1574","77",,"0","0",
"1_1370_139_1_101980_20251229","09:17:00","09:17:00","1017_2097","78",,"0","0",
"1_1370_139_1_101980_20251229","09:24:00","09:24:00","976_2008","79",,"0","0",
"1_1370_139_1_101980_20251229","09:24:00","09:24:00","472_962","80",,"0","0",
"1_1370_139_1_101980_20251229","09:25:00","09:25:00","506_1034","81",,"0","0",
"1_1370_139_1_101980_20251229","09:26:00","09:26:00","738_1507","82",,"0","0",
"1_1370_139_1_101980_20251229","09:27:00","09:27:00","119_247","83",,"0","0",
"1_1370_139_1_101980_20251229","09:28:00","09:28:00","489_996","84",,"0","0",
"1_1370_139_1_101980_20251229","09:29:00","09:29:00","1173_2425","85",,"0","0",
"1_1370_139_1_101980_20251229","09:30:00","09:30:00","985_2027","86",,"0","0",
"1_1370_139_1_101980_20251229","09:30:00","09:30:00","343_707","87",,"0","0",
"1_1370_139_1_101980_20251229","09:32:00","09:32:00","435_889","88",,"0","0",
"1_1370_139_1_101980_20251229","09:33:00","09:33:00","940_1933","89",,"0","0",
"1_1370_139_1_101980_20251229","09:34:00","09:34:00","104_213","90",,"0","0",
"1_1370_139_1_101980_20251229","09:35:00","09:35:00","1059_2180","91",,"0","0",
"1_1370_139_1_101980_20251229","09:44:00","09:44:00","1000_11","92",,"1","0",
"1_1369_140_1_1258_20251229","13:20:00","13:20:00","1255_2598","1",,"0","1",
"1_1369_140_1_1258_20251229","13:20:00","13:20:00","983_2023","2",,"0","0",
"1_1369_140_1_1258_20251229","13:21:00","13:21:00","811_1660","3",,"0","0",
"1_1369_140_1_1258_20251229","13:22:00","13:22:00","914_1881","4",,"0","0",
"1_1369_140_1_1258_20251229","13:23:00","13:23:00","335_686","5",,"0","0",
"1_1369_140_1_1258_20251229","13:24:00","13:24:00","21_42","6",,"0","0",
"1_1369_140_1_1258_20251229","13:25:00","13:25:00","1226_2535","7",,"0","0",
"1_1369_140_1_1258_20251229","13:26:00","13:26:00","1227_2537","8",,"0","0",
"1_1369_140_1_1258_20251229","13:27:00","13:27:00","1279_2650","9",,"0","0",
"1_1369_140_1_1258_20251229","13:28:00","13:28:00","1228_2539","10",,"0","0",
"1_1369_140_1_1258_20251229","13:29:00","13:29:00","1187_2454","11",,"0","0",
"1_1369_140_1_1258_20251229","13:30:00","13:30:00","427_873","12",,"0","0",
"1_1369_140_1_1258_20251229","13:31:00","13:31:00","428_876","13",,"0","0",
"1_1369_140_1_1258_20251229","13:32:00","13:32:00","206_421","14",,"0","0",
"1_1369_140_1_1258_20251229","13:33:00","13:33:00","502_1022","15",,"0","0",
"1_1369_140_1_1258_20251229","13:34:00","13:34:00","79_163","16",,"0","0",
"1_1369_140_1_1258_20251229","13:37:00","13:37:00","268_550","17",,"0","0",
"1_1369_140_1_1258_20251229","13:37:00","13:37:00","471_960","18",,"0","0",
"1_1369_140_1_1258_20251229","13:38:00","13:38:00","379_779","19",,"0","0",
"1_1369_140_1_1258_20251229","13:38:00","13:38:00","98_201","20",,"0","0",
"1_1369_140_1_1258_20251229","13:39:00","13:39:00","7173_1","21",,"0","0",
"1_1369_140_1_1258_20251229","13:40:00","13:40:00","97_198","22",,"0","0",
"1_1369_140_1_1258_20251229","13:41:00","13:41:00","618_1260","23",,"0","0",
"1_1369_140_1_1258_20251229","13:43:00","13:43:00","443_904","24",,"0","0",
"1_1369_140_1_1258_20251229","13:44:00","13:44:00","444_906","25",,"0","0",
"1_1369_140_1_1258_20251229","13:46:00","13:46:00","962_1977","26",,"0","0",
"1_1369_140_1_1258_20251229","13:49:00","13:49:00","961_1976","27",,"0","0",
"1_1369_140_1_1258_20251229","13:50:00","13:50:00","663_1353","28",,"0","0",
"1_1369_140_1_1258_20251229","13:51:00","13:51:00","662_1352","29",,"0","0",
"1_1369_140_1_1258_20251229","13:52:00","13:52:00","856_1757","30",,"0","0",
"1_1369_140_1_1258_20251229","13:53:00","13:53:00","1212_2506","31",,"0","0",
"1_1369_140_1_1258_20251229","13:54:00","13:54:00","1211_2504","32",,"0","0",
"1_1369_140_1_1258_20251229","13:56:00","13:56:00","566_1157","33",,"0","0",
"1_1369_140_1_1258_20251229","13:58:00","13:58:00","644_1314","34",,"0","0",
"1_1369_140_1_1258_20251229","13:59:00","13:59:00","84_172","35",,"0","0",
"1_1369_140_1_1258_20251229","14:00:00","14:00:00","183_376","36",,"0","0",
"1_1369_140_1_1258_20251229","14:01:00","14:01:00","128_263","37",,"0","0",
"1_1369_140_1_1258_20251229","14:03:00","14:03:00","786_1609","38",,"0","0",
"1_1369_140_1_1258_20251229","14:03:00","14:03:00","302_619","39",,"0","0",
"1_1369_140_1_1258_20251229","14:04:00","14:04:00","275_565","40",,"0","0",
"1_1369_140_1_1258_20251229","14:04:00","14:04:00","274_563","41",,"0","0",
"1_1369_140_1_1258_20251229","14:05:00","14:05:00","5_10","42",,"0","0",
"1_1369_140_1_1258_20251229","14:06:00","14:06:00","1109_2284","43",,"0","0",
"1_1369_140_1_1258_20251229","14:06:00","14:06:00","2_4","44",,"0","0",
"1_1369_140_1_1258_20251229","14:07:00","14:07:00","3_6","45",,"0","0",
"1_1369_140_1_1258_20251229","14:08:00","14:08:00","987_2032","46",,"0","0",
"1_1369_140_1_1258_20251229","14:09:00","14:09:00","167_342","47",,"0","0",
"1_1369_140_1_1258_20251229","14:10:00","14:10:00","249_511","48",,"0","0",
"1_1369_140_1_1258_20251229","14:12:00","14:12:00","1024_2111","49",,"0","0",
"1_1369_140_1_1258_20251229","14:13:00","14:13:00","390_800","50",,"0","0",
"1_1369_140_1_1258_20251229","14:14:00","14:14:00","181_371","51",,"0","0",
"1_1369_140_1_1258_20251229","14:16:00","14:16:00","771_1574","52",,"0","0",
"1_1369_140_1_1258_20251229","14:17:00","14:17:00","1017_2097","53",,"0","0",
"1_1369_140_1_1258_20251229","14:24:00","14:24:00","976_2008","54",,"0","0",
"1_1369_140_1_1258_20251229","14:24:00","14:24:00","472_962","55",,"0","0",
"1_1369_140_1_1258_20251229","14:25:00","14:25:00","506_1034","56",,"0","0",
"1_1369_140_1_1258_20251229","14:26:00","14:26:00","738_1507","57",,"0","0",
"1_1369_140_1_1258_20251229","14:27:00","14:27:00","119_247","58",,"0","0",
"1_1369_140_1_1258_20251229","14:28:00","14:28:00","489_996","59",,"0","0",
"1_1369_140_1_1258_20251229","14:29:00","14:29:00","1173_2425","60",,"0","0",
"1_1369_140_1_1258_20251229","14:30:00","14:30:00","985_2027","61",,"0","0",
"1_1369_140_1_1258_20251229","14:30:00","14:30:00","343_707","62",,"0","0",
"1_1369_140_1_1258_20251229","14:32:00","14:32:00","435_889","63",,"0","0",
"1_1369_140_1_1258_20251229","14:33:00","14:33:00","940_1933","64",,"0","0",
"1_1369_140_1_1258_20251229","14:34:00","14:34:00","104_213","65",,"0","0",
"1_1369_140_1_1258_20251229","14:35:00","14:35:00","1059_2180","66",,"0","0",
"1_1369_140_1_1258_20251229","14:44:00","14:44:00","1000_11","67",,"1","0",
"1_1370_140_1_1259_20251229","13:20:00","13:20:00","1255_2598","1",,"0","1",
"1_1370_140_1_1259_20251229","13:20:00","13:20:00","983_2023","2",,"0","0",
"1_1370_140_1_1259_20251229","13:21:00","13:21:00","811_1660","3",,"0","0",
"1_1370_140_1_1259_20251229","13:22:00","13:22:00","914_1881","4",,"0","0",
"1_1370_140_1_1259_20251229","13:23:00","13:23:00","335_686","5",,"0","0",
"1_1370_140_1_1259_20251229","13:24:00","13:24:00","21_42","6",,"0","0",
"1_1370_140_1_1259_20251229","13:25:00","13:25:00","1226_2535","7",,"0","0",
"1_1370_140_1_1259_20251229","13:26:00","13:26:00","1227_2537","8",,"0","0",
"1_1370_140_1_1259_20251229","13:27:00","13:27:00","1279_2650","9",,"0","0",
"1_1370_140_1_1259_20251229","13:28:00","13:28:00","1228_2539","10",,"0","0",
"1_1370_140_1_1259_20251229","13:29:00","13:29:00","1187_2454","11",,"0","0",
"1_1370_140_1_1259_20251229","13:30:00","13:30:00","427_873","12",,"0","0",
"1_1370_140_1_1259_20251229","13:31:00","13:31:00","428_876","13",,"0","0",
"1_1370_140_1_1259_20251229","13:32:00","13:32:00","206_421","14",,"0","0",
"1_1370_140_1_1259_20251229","13:33:00","13:33:00","502_1022","15",,"0","0",
"1_1370_140_1_1259_20251229","13:34:00","13:34:00","79_163","16",,"0","0",
"1_1370_140_1_1259_20251229","13:37:00","13:37:00","268_550","17",,"0","0",
"1_1370_140_1_1259_20251229","13:37:00","13:37:00","471_960","18",,"0","0",
"1_1370_140_1_1259_20251229","13:38:00","13:38:00","379_779","19",,"0","0",
"1_1370_140_1_1259_20251229","13:38:00","13:38:00","98_201","20",,"0","0",
"1_1370_140_1_1259_20251229","13:39:00","13:39:00","7173_1","21",,"0","0",
"1_1370_140_1_1259_20251229","13:40:00","13:40:00","97_198","22",,"0","0",
"1_1370_140_1_1259_20251229","13:41:00","13:41:00","618_1260","23",,"0","0",
"1_1370_140_1_1259_20251229","13:43:00","13:43:00","443_904","24",,"0","0",
"1_1370_140_1_1259_20251229","13:44:00","13:44:00","444_906","25",,"0","0",
"1_1370_140_1_1259_20251229","13:46:00","13:46:00","962_1977","26",,"0","0",
"1_1370_140_1_1259_20251229","13:49:00","13:49:00","961_1976","27",,"0","0",
"1_1370_140_1_1259_20251229","13:50:00","13:50:00","663_1353","28",,"0","0",
"1_1370_140_1_1259_20251229","13:51:00","13:51:00","662_1352","29",,"0","0",
"1_1370_140_1_1259_20251229","13:52:00","13:52:00","856_1757","30",,"0","0",
"1_1370_140_1_1259_20251229","13:53:00","13:53:00","1212_2506","31",,"0","0",
"1_1370_140_1_1259_20251229","13:54:00","13:54:00","1211_2504","32",,"0","0",
"1_1370_140_1_1259_20251229","13:56:00","13:56:00","566_1157","33",,"0","0",
"1_1370_140_1_1259_20251229","13:58:00","13:58:00","644_1314","34",,"0","0",
"1_1370_140_1_1259_20251229","13:59:00","13:59:00","84_172","35",,"0","0",
"1_1370_140_1_1259_20251229","14:00:00","14:00:00","183_376","36",,"0","0",
"1_1370_140_1_1259_20251229","14:01:00","14:01:00","128_263","37",,"0","0",
"1_1370_140_1_1259_20251229","14:03:00","14:03:00","786_1609","38",,"0","0",
"1_1370_140_1_1259_20251229","14:03:00","14:03:00","302_619","39",,"0","0",
"1_1370_140_1_1259_20251229","14:04:00","14:04:00","275_565","40",,"0","0",
"1_1370_140_1_1259_20251229","14:04:00","14:04:00","274_563","41",,"0","0",
"1_1370_140_1_1259_20251229","14:05:00","14:05:00","5_10","42",,"0","0",
"1_1370_140_1_1259_20251229","14:06:00","14:06:00","1109_2284","43",,"0","0",
"1_1370_140_1_1259_20251229","14:06:00","14:06:00","2_4","44",,"0","0",
"1_1370_140_1_1259_20251229","14:07:00","14:07:00","3_6","45",,"0","0",
"1_1370_140_1_1259_20251229","14:08:00","14:08:00","987_2032","46",,"0","0",
"1_1370_140_1_1259_20251229","14:09:00","14:09:00","167_342","47",,"0","0",
"1_1370_140_1_1259_20251229","14:10:00","14:10:00","249_511","48",,"0","0",
"1_1370_140_1_1259_20251229","14:12:00","14:12:00","1024_2111","49",,"0","0",
"1_1370_140_1_1259_20251229","14:13:00","14:13:00","390_800","50",,"0","0",
"1_1370_140_1_1259_20251229","14:14:00","14:14:00","181_371","51",,"0","0",
"1_1370_140_1_1259_20251229","14:16:00","14:16:00","771_1574","52",,"0","0",
"1_1370_140_1_1259_20251229","14:17:00","14:17:00","1017_2097","53",,"0","0",
"1_1370_140_1_1259_20251229","14:24:00","14:24:00","976_2008","54",,"0","0",
"1_1370_140_1_1259_20251229","14:24:00","14:24:00","472_962","55",,"0","0",
"1_1370_140_1_1259_20251229","14:25:00","14:25:00","506_1034","56",,"0","0",
"1_1370_140_1_1259_20251229","14:26:00","14:26:00","738_1507","57",,"0","0",
"1_1370_140_1_1259_20251229","14:27:00","14:27:00","119_247","58",,"0","0",
"1_1370_140_1_1259_20251229","14:28:00","14:28:00","489_996","59",,"0","0",
"1_1370_140_1_1259_20251229","14:29:00","14:29:00","1173_2425","60",,"0","0",
"1_1370_140_1_1259_20251229","14:30:00","14:30:00","985_2027","61",,"0","0",
"1_1370_140_1_1259_20251229","14:30:00","14:30:00","343_707","62",,"0","0",
"1_1370_140_1_1259_20251229","14:32:00","14:32:00","435_889","63",,"0","0",
"1_1370_140_1_1259_20251229","14:33:00","14:33:00","940_1933","64",,"0","0",
"1_1370_140_1_1259_20251229","14:34:00","14:34:00","104_213","65",,"0","0",
"1_1370_140_1_1259_20251229","14:35:00","14:35:00","1059_2180","66",,"0","0",
"1_1370_140_1_1259_20251229","14:44:00","14:44:00","1000_11","67",,"1","0",
"1_1369_140_1_101693_20251229","09:50:00","09:50:00","1255_2598","1",,"0","1",
"1_1369_140_1_101693_20251229","09:50:00","09:50:00","983_2023","2",,"0","0",
"1_1369_140_1_101693_20251229","09:51:00","09:51:00","811_1660","3",,"0","0",
"1_1369_140_1_101693_20251229","09:52:00","09:52:00","914_1881","4",,"0","0",
"1_1369_140_1_101693_20251229","09:53:00","09:53:00","335_686","5",,"0","0",
"1_1369_140_1_101693_20251229","09:54:00","09:54:00","21_42","6",,"0","0",
"1_1369_140_1_101693_20251229","09:55:00","09:55:00","1226_2535","7",,"0","0",
"1_1369_140_1_101693_20251229","09:56:00","09:56:00","1227_2537","8",,"0","0",
"1_1369_140_1_101693_20251229","09:57:00","09:57:00","1279_2650","9",,"0","0",
"1_1369_140_1_101693_20251229","09:58:00","09:58:00","1228_2539","10",,"0","0",
"1_1369_140_1_101693_20251229","09:59:00","09:59:00","1187_2454","11",,"0","0",
"1_1369_140_1_101693_20251229","10:00:00","10:00:00","427_873","12",,"0","0",
"1_1369_140_1_101693_20251229","10:01:00","10:01:00","428_876","13",,"0","0",
"1_1369_140_1_101693_20251229","10:02:00","10:02:00","206_421","14",,"0","0",
"1_1369_140_1_101693_20251229","10:03:00","10:03:00","502_1022","15",,"0","0",
"1_1369_140_1_101693_20251229","10:04:00","10:04:00","79_163","16",,"0","0",
"1_1369_140_1_101693_20251229","10:07:00","10:07:00","268_550","17",,"0","0",
"1_1369_140_1_101693_20251229","10:07:00","10:07:00","471_960","18",,"0","0",
"1_1369_140_1_101693_20251229","10:08:00","10:08:00","379_779","19",,"0","0",
"1_1369_140_1_101693_20251229","10:08:00","10:08:00","98_201","20",,"0","0",
"1_1369_140_1_101693_20251229","10:09:00","10:09:00","7173_1","21",,"0","0",
"1_1369_140_1_101693_20251229","10:10:00","10:10:00","97_198","22",,"0","0",
"1_1369_140_1_101693_20251229","10:11:00","10:11:00","618_1260","23",,"0","0",
"1_1369_140_1_101693_20251229","10:13:00","10:13:00","443_904","24",,"0","0",
"1_1369_140_1_101693_20251229","10:14:00","10:14:00","444_906","25",,"0","0",
"1_1369_140_1_101693_20251229","10:16:00","10:16:00","962_1977","26",,"0","0",
"1_1369_140_1_101693_20251229","10:19:00","10:19:00","961_1976","27",,"0","0",
"1_1369_140_1_101693_20251229","10:20:00","10:20:00","663_1353","28",,"0","0",
"1_1369_140_1_101693_20251229","10:21:00","10:21:00","662_1352","29",,"0","0",
"1_1369_140_1_101693_20251229","10:22:00","10:22:00","856_1757","30",,"0","0",
"1_1369_140_1_101693_20251229","10:23:00","10:23:00","1212_2506","31",,"0","0",
"1_1369_140_1_101693_20251229","10:24:00","10:24:00","1211_2504","32",,"0","0",
"1_1369_140_1_101693_20251229","10:26:00","10:26:00","566_1157","33",,"0","0",
"1_1369_140_1_101693_20251229","10:28:00","10:28:00","644_1314","34",,"0","0",
"1_1369_140_1_101693_20251229","10:29:00","10:29:00","84_172","35",,"0","0",
"1_1369_140_1_101693_20251229","10:30:00","10:30:00","183_376","36",,"0","0",
"1_1369_140_1_101693_20251229","10:31:00","10:31:00","128_263","37",,"0","0",
"1_1369_140_1_101693_20251229","10:33:00","10:33:00","786_1609","38",,"0","0",
"1_1369_140_1_101693_20251229","10:33:00","10:33:00","302_619","39",,"0","0",
"1_1369_140_1_101693_20251229","10:34:00","10:34:00","275_565","40",,"0","0",
"1_1369_140_1_101693_20251229","10:34:00","10:34:00","274_563","41",,"0","0",
"1_1369_140_1_101693_20251229","10:35:00","10:35:00","5_10","42",,"0","0",
"1_1369_140_1_101693_20251229","10:36:00","10:36:00","1109_2284","43",,"0","0",
"1_1369_140_1_101693_20251229","10:36:00","10:36:00","2_4","44",,"0","0",
"1_1369_140_1_101693_20251229","10:37:00","10:37:00","3_6","45",,"0","0",
"1_1369_140_1_101693_20251229","10:38:00","10:38:00","987_2032","46",,"0","0",
"1_1369_140_1_101693_20251229","10:39:00","10:39:00","167_342","47",,"0","0",
"1_1369_140_1_101693_20251229","10:40:00","10:40:00","249_511","48",,"0","0",
"1_1369_140_1_101693_20251229","10:42:00","10:42:00","1024_2111","49",,"0","0",
"1_1369_140_1_101693_20251229","10:43:00","10:43:00","390_800","50",,"0","0",
"1_1369_140_1_101693_20251229","10:44:00","10:44:00","181_371","51",,"0","0",
"1_1369_140_1_101693_20251229","10:46:00","10:46:00","771_1574","52",,"0","0",
"1_1369_140_1_101693_20251229","10:47:00","10:47:00","1017_2097","53",,"0","0",
"1_1369_140_1_101693_20251229","10:54:00","10:54:00","976_2008","54",,"0","0",
"1_1369_140_1_101693_20251229","10:54:00","10:54:00","472_962","55",,"0","0",
"1_1369_140_1_101693_20251229","10:55:00","10:55:00","506_1034","56",,"0","0",
"1_1369_140_1_101693_20251229","10:56:00","10:56:00","738_1507","57",,"0","0",
"1_1369_140_1_101693_20251229","10:57:00","10:57:00","119_247","58",,"0","0",
"1_1369_140_1_101693_20251229","10:58:00","10:58:00","489_996","59",,"0","0",
"1_1369_140_1_101693_20251229","10:59:00","10:59:00","1173_2425","60",,"0","0",
"1_1369_140_1_101693_20251229","11:00:00","11:00:00","985_2027","61",,"0","0",
"1_1369_140_1_101693_20251229","11:00:00","11:00:00","343_707","62",,"0","0",
"1_1369_140_1_101693_20251229","11:02:00","11:02:00","435_889","63",,"0","0",
"1_1369_140_1_101693_20251229","11:03:00","11:03:00","940_1933","64",,"0","0",
"1_1369_140_1_101693_20251229","11:04:00","11:04:00","104_213","65",,"0","0",
"1_1369_140_1_101693_20251229","11:05:00","11:05:00","1059_2180","66",,"0","0",
"1_1369_140_1_101693_20251229","11:14:00","11:14:00","1000_11","67",,"1","0",
"1_1369_140_1_101972_20251229","06:20:00","06:20:00","1255_2598","1",,"0","1",
"1_1369_140_1_101972_20251229","06:20:00","06:20:00","983_2023","2",,"0","0",
"1_1369_140_1_101972_20251229","06:21:00","06:21:00","811_1660","3",,"0","0",
"1_1369_140_1_101972_20251229","06:22:00","06:22:00","914_1881","4",,"0","0",
"1_1369_140_1_101972_20251229","06:23:00","06:23:00","335_686","5",,"0","0",
"1_1369_140_1_101972_20251229","06:24:00","06:24:00","21_42","6",,"0","0",
"1_1369_140_1_101972_20251229","06:25:00","06:25:00","1226_2535","7",,"0","0",
